–Ú∫≈=1619,score=102
–Ú∫≈=1620,score=114
–Ú∫≈=1621,score=113
–Ú∫≈=1622,score=104
–Ú∫≈=1623,score=126
–Ú∫≈=1624,score=114
–Ú∫≈=1625,score=109
–Ú∫≈=1626,score=105
–Ú∫≈=1627,score=112
–Ú∫≈=1628,score=103
–Ú∫≈=1629,score=103
–Ú∫≈=1630,score=106
–Ú∫≈=1631,score=107
–Ú∫≈=1632,score=103
–Ú∫≈=1633,score=108
–Ú∫≈=1634,score=89
–Ú∫≈=1635,score=113
–Ú∫≈=1636,score=116
–Ú∫≈=1637,score=107
–Ú∫≈=1638,score=102
–Ú∫≈=1639,score=102
–Ú∫≈=1640,score=101
–Ú∫≈=1641,score=106
–Ú∫≈=1642,score=107
–Ú∫≈=1643,score=111
–Ú∫≈=1644,score=105
–Ú∫≈=1645,score=117
–Ú∫≈=1646,score=103
–Ú∫≈=1647,score=102
–Ú∫≈=1648,score=102
–Ú∫≈=1649,score=115
–Ú∫≈=1650,score=103
–Ú∫≈=1651,score=108
–Ú∫≈=1652,score=103
–Ú∫≈=1653,score=147
–Ú∫≈=1654,score=101
–Ú∫≈=1655,score=109
–Ú∫≈=1656,score=116
–Ú∫≈=1657,score=114
–Ú∫≈=1658,score=101
–Ú∫≈=1659,score=113
–Ú∫≈=1660,score=105
–Ú∫≈=1661,score=110
–Ú∫≈=1662,score=111
–Ú∫≈=1663,score=117
–Ú∫≈=1664,score=109
–Ú∫≈=1665,score=54
–Ú∫≈=1666,score=102
–Ú∫≈=1667,score=103
–Ú∫≈=1668,score=64
–Ú∫≈=1669,score=88
–Ú∫≈=1670,score=70
–Ú∫≈=1671,score=32
–Ú∫≈=1672,score=89
–Ú∫≈=1673,score=136
–Ú∫≈=1674,score=96
–Ú∫≈=1675,score=114
–Ú∫≈=1676,score=101
–Ú∫≈=1677,score=94
–Ú∫≈=1678,score=115
–Ú∫≈=1679,score=87
–Ú∫≈=1680,score=38
–Ú∫≈=1681,score=75
–Ú∫≈=1682,score=174
–Ú∫≈=1683,score=49
–Ú∫≈=1684,score=37
–Ú∫≈=1685,score=28
–Ú∫≈=1686,score=40
–Ú∫≈=1687,score=63
–Ú∫≈=1688,score=23
–Ú∫≈=1689,score=30
–Ú∫≈=1690,score=113
–Ú∫≈=1691,score=109
–Ú∫≈=1692,score=115
–Ú∫≈=1693,score=114
–Ú∫≈=1694,score=102
–Ú∫≈=1695,score=28
–Ú∫≈=1696,score=104
–Ú∫≈=1697,score=120
–Ú∫≈=1698,score=108
–Ú∫≈=1699,score=101
–Ú∫≈=1700,score=71
–Ú∫≈=1701,score=17
–Ú∫≈=1702,score=99
–Ú∫≈=1703,score=105
–Ú∫≈=1704,score=113
–Ú∫≈=1705,score=76
–Ú∫≈=1706,score=30
–Ú∫≈=1707,score=46
–Ú∫≈=1708,score=102
–Ú∫≈=1709,score=52
–Ú∫≈=1710,score=21
–Ú∫≈=1711,score=72
–Ú∫≈=1712,score=921
–Ú∫≈=1713,score=118
–Ú∫≈=1714,score=68
–Ú∫≈=1715,score=117
–Ú∫≈=1716,score=62
–Ú∫≈=1717,score=105
–Ú∫≈=1718,score=117
–Ú∫≈=1719,score=104
–Ú∫≈=1720,score=115
–Ú∫≈=1721,score=107
–Ú∫≈=1722,score=109
–Ú∫≈=1723,score=111
–Ú∫≈=1724,score=117
–Ú∫≈=1725,score=117
–Ú∫≈=1726,score=116
–Ú∫≈=1727,score=108
–Ú∫≈=1728,score=126
–Ú∫≈=1729,score=112
–Ú∫≈=1730,score=103
–Ú∫≈=1731,score=120
–Ú∫≈=1732,score=107
–Ú∫≈=1733,score=119
–Ú∫≈=1734,score=126
–Ú∫≈=1735,score=103
–Ú∫≈=1736,score=106
–Ú∫≈=1737,score=126
–Ú∫≈=1738,score=144
–Ú∫≈=1739,score=116
–Ú∫≈=1740,score=102
–Ú∫≈=1741,score=127
–Ú∫≈=1742,score=102
–Ú∫≈=1743,score=108
–Ú∫≈=1744,score=106
–Ú∫≈=1745,score=190
–Ú∫≈=1746,score=136
–Ú∫≈=1747,score=126
–Ú∫≈=1748,score=127
–Ú∫≈=1749,score=118
–Ú∫≈=1750,score=124
–Ú∫≈=1751,score=124
–Ú∫≈=1752,score=126
–Ú∫≈=1753,score=110
–Ú∫≈=1754,score=109
–Ú∫≈=1755,score=106
–Ú∫≈=1756,score=111
–Ú∫≈=1757,score=113
–Ú∫≈=1758,score=109
–Ú∫≈=1759,score=105
–Ú∫≈=1760,score=103
–Ú∫≈=1761,score=104
–Ú∫≈=1762,score=106
–Ú∫≈=1763,score=109
–Ú∫≈=1764,score=106
–Ú∫≈=1765,score=105
–Ú∫≈=1766,score=106
–Ú∫≈=1767,score=109
–Ú∫≈=1768,score=104
–Ú∫≈=1769,score=105
–Ú∫≈=1770,score=117
–Ú∫≈=1771,score=111
–Ú∫≈=1772,score=117
–Ú∫≈=1773,score=105
–Ú∫≈=1774,score=111
–Ú∫≈=1775,score=105
–Ú∫≈=1776,score=15
–Ú∫≈=1777,score=112
–Ú∫≈=1778,score=101
–Ú∫≈=1779,score=115
–Ú∫≈=1780,score=108
–Ú∫≈=1781,score=104
–Ú∫≈=1782,score=101
–Ú∫≈=1783,score=102
–Ú∫≈=1784,score=105
–Ú∫≈=1785,score=11
–Ú∫≈=1786,score=114
–Ú∫≈=1787,score=113
–Ú∫≈=1788,score=112
–Ú∫≈=1789,score=102
–Ú∫≈=1790,score=112
–Ú∫≈=1791,score=101
–Ú∫≈=1792,score=115
–Ú∫≈=1793,score=31
–Ú∫≈=1794,score=109
–Ú∫≈=1795,score=111
–Ú∫≈=1796,score=112
–Ú∫≈=1797,score=103
–Ú∫≈=1798,score=107
–Ú∫≈=1799,score=107
–Ú∫≈=1800,score=409
–Ú∫≈=1801,score=40
–Ú∫≈=1802,score=42
–Ú∫≈=1803,score=38
–Ú∫≈=1804,score=37
–Ú∫≈=1805,score=27
–Ú∫≈=1806,score=43
–Ú∫≈=1807,score=101
–Ú∫≈=1808,score=109
–Ú∫≈=1809,score=105
–Ú∫≈=1810,score=109
–Ú∫≈=1811,score=110
–Ú∫≈=1812,score=112
–Ú∫≈=1813,score=115
–Ú∫≈=1814,score=105
–Ú∫≈=1815,score=111
–Ú∫≈=1816,score=106
–Ú∫≈=1817,score=105
–Ú∫≈=1818,score=108
–Ú∫≈=1819,score=111
–Ú∫≈=1820,score=110
–Ú∫≈=1821,score=114
–Ú∫≈=1822,score=115
–Ú∫≈=1823,score=110
–Ú∫≈=1824,score=104
–Ú∫≈=1825,score=115
–Ú∫≈=1826,score=103
–Ú∫≈=1827,score=105
–Ú∫≈=1828,score=107
–Ú∫≈=1829,score=107
–Ú∫≈=1830,score=101
–Ú∫≈=1831,score=69
–Ú∫≈=1832,score=60
–Ú∫≈=1833,score=51
–Ú∫≈=1834,score=0
–Ú∫≈=1835,score=64
–Ú∫≈=1836,score=48
–Ú∫≈=1837,score=77
–Ú∫≈=1838,score=109
–Ú∫≈=1839,score=101
–Ú∫≈=1840,score=72
–Ú∫≈=1841,score=61
–Ú∫≈=1842,score=40
–Ú∫≈=1843,score=0
–Ú∫≈=1844,score=40
–Ú∫≈=1845,score=30
–Ú∫≈=1846,score=49
–Ú∫≈=1847,score=112
–Ú∫≈=1848,score=105
–Ú∫≈=1849,score=106
–Ú∫≈=1850,score=108
–Ú∫≈=1851,score=0
–Ú∫≈=1852,score=106
–Ú∫≈=1853,score=109
–Ú∫≈=1854,score=103
–Ú∫≈=1855,score=101
–Ú∫≈=1856,score=108
–Ú∫≈=1857,score=111
–Ú∫≈=1858,score=0
–Ú∫≈=1859,score=101
–Ú∫≈=1860,score=104
–Ú∫≈=1861,score=76
–Ú∫≈=1862,score=106
–Ú∫≈=1863,score=110
–Ú∫≈=1864,score=0
–Ú∫≈=1865,score=80
–Ú∫≈=1866,score=109
–Ú∫≈=1867,score=57
–Ú∫≈=1868,score=103
–Ú∫≈=1869,score=0
–Ú∫≈=1870,score=87
–Ú∫≈=1871,score=104
–Ú∫≈=1872,score=63
–Ú∫≈=1873,score=103
–Ú∫≈=1874,score=104
–Ú∫≈=1875,score=104
–Ú∫≈=1876,score=101
–Ú∫≈=1877,score=107
–Ú∫≈=1878,score=103
–Ú∫≈=1879,score=103
–Ú∫≈=1880,score=107
–Ú∫≈=1881,score=107
–Ú∫≈=1882,score=108
–Ú∫≈=1883,score=61
–Ú∫≈=1884,score=115
–Ú∫≈=1885,score=109
–Ú∫≈=1886,score=107
–Ú∫≈=1887,score=113
–Ú∫≈=1888,score=110
–Ú∫≈=1889,score=103
–Ú∫≈=1890,score=105
–Ú∫≈=1891,score=105
–Ú∫≈=1892,score=111
–Ú∫≈=1893,score=116
–Ú∫≈=1894,score=102
–Ú∫≈=1895,score=110
–Ú∫≈=1896,score=106
–Ú∫≈=1897,score=108
–Ú∫≈=1898,score=105
–Ú∫≈=1899,score=103
–Ú∫≈=1900,score=15
–Ú∫≈=1901,score=47
–Ú∫≈=1902,score=108
–Ú∫≈=1903,score=104
–Ú∫≈=1904,score=102
–Ú∫≈=1905,score=111
–Ú∫≈=1906,score=108
–Ú∫≈=1907,score=85
–Ú∫≈=1908,score=104
–Ú∫≈=1909,score=101
–Ú∫≈=1910,score=112
–Ú∫≈=1911,score=106
–Ú∫≈=1912,score=103
–Ú∫≈=1913,score=114
–Ú∫≈=1914,score=111
–Ú∫≈=1915,score=112
–Ú∫≈=1916,score=110
–Ú∫≈=1917,score=104
–Ú∫≈=1918,score=113
–Ú∫≈=1919,score=113
–Ú∫≈=1920,score=111
–Ú∫≈=1921,score=105
–Ú∫≈=1922,score=108
–Ú∫≈=1923,score=70
–Ú∫≈=1924,score=111
–Ú∫≈=1925,score=114
–Ú∫≈=1926,score=114
–Ú∫≈=1927,score=115
–Ú∫≈=1928,score=104
–Ú∫≈=1929,score=110
–Ú∫≈=1930,score=107
–Ú∫≈=1931,score=103
–Ú∫≈=1932,score=113
–Ú∫≈=1933,score=107
–Ú∫≈=1934,score=103
–Ú∫≈=1935,score=106
–Ú∫≈=1936,score=102
–Ú∫≈=1937,score=104
–Ú∫≈=1938,score=95
–Ú∫≈=1939,score=101
–Ú∫≈=1940,score=105
–Ú∫≈=1941,score=85
–Ú∫≈=1942,score=105
–Ú∫≈=1943,score=108
–Ú∫≈=1944,score=115
–Ú∫≈=1945,score=102
–Ú∫≈=1946,score=104
–Ú∫≈=1947,score=105
–Ú∫≈=1948,score=107
–Ú∫≈=1949,score=103
–Ú∫≈=1950,score=107
–Ú∫≈=1951,score=108
–Ú∫≈=1952,score=102
–Ú∫≈=1953,score=110
–Ú∫≈=1954,score=109
–Ú∫≈=1955,score=102
–Ú∫≈=1956,score=107
–Ú∫≈=1957,score=102
–Ú∫≈=1958,score=107
–Ú∫≈=1959,score=110
–Ú∫≈=1960,score=108
–Ú∫≈=1961,score=103
–Ú∫≈=1962,score=102
–Ú∫≈=1963,score=111
–Ú∫≈=1964,score=108
–Ú∫≈=1965,score=102
–Ú∫≈=1966,score=109
–Ú∫≈=1967,score=107
–Ú∫≈=1968,score=112
–Ú∫≈=1969,score=108
–Ú∫≈=1970,score=107
–Ú∫≈=1971,score=104
–Ú∫≈=1972,score=101
–Ú∫≈=1973,score=105
–Ú∫≈=1974,score=113
–Ú∫≈=1975,score=104
–Ú∫≈=1976,score=105
–Ú∫≈=1977,score=101
–Ú∫≈=1978,score=112
–Ú∫≈=1979,score=108
–Ú∫≈=1980,score=110
–Ú∫≈=1981,score=104
–Ú∫≈=1982,score=114
–Ú∫≈=1983,score=113
–Ú∫≈=1984,score=101
–Ú∫≈=1985,score=110
–Ú∫≈=1986,score=108
–Ú∫≈=1987,score=103
–Ú∫≈=1988,score=102
–Ú∫≈=1989,score=109
–Ú∫≈=1990,score=101
–Ú∫≈=1991,score=0
–Ú∫≈=1992,score=0
–Ú∫≈=1993,score=107
–Ú∫≈=1994,score=0
–Ú∫≈=1995,score=49
–Ú∫≈=1996,score=0
–Ú∫≈=1997,score=18
–Ú∫≈=1998,score=0
–Ú∫≈=1999,score=103
–Ú∫≈=2000,score=0
–Ú∫≈=2001,score=0
–Ú∫≈=2002,score=109
–Ú∫≈=2003,score=0
–Ú∫≈=2004,score=101
–Ú∫≈=2005,score=0
–Ú∫≈=2006,score=39
–Ú∫≈=2007,score=0
–Ú∫≈=2008,score=104
–Ú∫≈=2009,score=0
–Ú∫≈=2010,score=79
–Ú∫≈=2011,score=0
–Ú∫≈=2012,score=26
–Ú∫≈=2013,score=0
–Ú∫≈=2014,score=190
–Ú∫≈=2015,score=0
–Ú∫≈=2016,score=107
–Ú∫≈=2017,score=0
–Ú∫≈=2018,score=174
–Ú∫≈=2019,score=0
–Ú∫≈=2020,score=124
–Ú∫≈=2021,score=103
–Ú∫≈=2022,score=104
–Ú∫≈=2023,score=108
–Ú∫≈=2024,score=103
–Ú∫≈=2025,score=118
–Ú∫≈=2026,score=102
–Ú∫≈=2027,score=109
–Ú∫≈=2028,score=104
–Ú∫≈=2029,score=101
–Ú∫≈=2030,score=124
–Ú∫≈=2031,score=103
–Ú∫≈=2032,score=101
–Ú∫≈=2033,score=110
–Ú∫≈=2034,score=103
–Ú∫≈=2035,score=104
–Ú∫≈=2036,score=108
–Ú∫≈=2037,score=102
–Ú∫≈=2038,score=102
–Ú∫≈=2039,score=105
–Ú∫≈=2040,score=104
–Ú∫≈=2041,score=105
–Ú∫≈=2042,score=103
–Ú∫≈=2043,score=105
–Ú∫≈=2044,score=113
–Ú∫≈=2045,score=113
–Ú∫≈=2046,score=116
–Ú∫≈=2047,score=108
–Ú∫≈=2048,score=107
–Ú∫≈=2049,score=110
–Ú∫≈=2050,score=109
–Ú∫≈=2051,score=115
–Ú∫≈=2052,score=105
–Ú∫≈=2053,score=84
–Ú∫≈=2054,score=111
–Ú∫≈=2055,score=101
–Ú∫≈=2056,score=113
–Ú∫≈=2057,score=108
–Ú∫≈=2058,score=118
–Ú∫≈=2059,score=110
–Ú∫≈=2060,score=108
–Ú∫≈=2061,score=102
–Ú∫≈=2062,score=104
–Ú∫≈=2063,score=113
–Ú∫≈=2064,score=117
–Ú∫≈=2065,score=112
–Ú∫≈=2066,score=116
–Ú∫≈=2067,score=102
–Ú∫≈=2068,score=115
–Ú∫≈=2069,score=108
–Ú∫≈=2070,score=113
–Ú∫≈=2071,score=102
–Ú∫≈=2072,score=120
–Ú∫≈=2073,score=107
–Ú∫≈=2074,score=120
–Ú∫≈=2075,score=124
–Ú∫≈=2076,score=101
–Ú∫≈=2077,score=113
–Ú∫≈=2078,score=104
–Ú∫≈=2079,score=105
–Ú∫≈=2080,score=112
–Ú∫≈=2081,score=111
–Ú∫≈=2082,score=118
–Ú∫≈=2083,score=117
–Ú∫≈=2084,score=102
–Ú∫≈=2085,score=102
–Ú∫≈=2086,score=107
–Ú∫≈=2087,score=107
–Ú∫≈=2088,score=103
–Ú∫≈=2089,score=108
–Ú∫≈=2090,score=107
–Ú∫≈=2091,score=116
–Ú∫≈=2092,score=118
–Ú∫≈=2093,score=109
–Ú∫≈=2094,score=107
–Ú∫≈=2095,score=113
–Ú∫≈=2096,score=114
–Ú∫≈=2097,score=104
–Ú∫≈=2098,score=104
–Ú∫≈=2099,score=103
–Ú∫≈=2100,score=101
–Ú∫≈=2101,score=107
–Ú∫≈=2102,score=103
–Ú∫≈=2103,score=107
–Ú∫≈=2104,score=113
–Ú∫≈=2105,score=111
–Ú∫≈=2106,score=113
–Ú∫≈=2107,score=105
–Ú∫≈=2108,score=106
–Ú∫≈=2109,score=114
–Ú∫≈=2110,score=118
–Ú∫≈=2111,score=117
–Ú∫≈=2112,score=118
–Ú∫≈=2113,score=122
–Ú∫≈=2114,score=116
–Ú∫≈=2115,score=120
–Ú∫≈=2116,score=103
–Ú∫≈=2117,score=101
–Ú∫≈=2118,score=108
–Ú∫≈=2119,score=121
–Ú∫≈=2120,score=105
–Ú∫≈=2121,score=106
–Ú∫≈=2122,score=104
–Ú∫≈=2123,score=108
–Ú∫≈=2124,score=124
–Ú∫≈=2125,score=105
–Ú∫≈=2126,score=118
–Ú∫≈=2127,score=107
–Ú∫≈=2128,score=119
–Ú∫≈=2129,score=124
–Ú∫≈=2130,score=111
–Ú∫≈=2131,score=107
–Ú∫≈=2132,score=107
–Ú∫≈=2133,score=106
–Ú∫≈=2134,score=114
–Ú∫≈=2135,score=107
–Ú∫≈=2136,score=107
–Ú∫≈=2137,score=113
–Ú∫≈=2138,score=110
–Ú∫≈=2139,score=91
–Ú∫≈=2140,score=107
–Ú∫≈=2141,score=115
–Ú∫≈=2142,score=113
–Ú∫≈=2143,score=113
–Ú∫≈=2144,score=104
–Ú∫≈=2145,score=107
–Ú∫≈=2146,score=115
–Ú∫≈=2147,score=107
–Ú∫≈=2148,score=102
–Ú∫≈=2149,score=113
–Ú∫≈=2150,score=106
–Ú∫≈=2151,score=110
–Ú∫≈=2152,score=104
–Ú∫≈=2153,score=102
–Ú∫≈=2154,score=111
–Ú∫≈=2155,score=101
–Ú∫≈=2156,score=106
–Ú∫≈=2157,score=115
–Ú∫≈=2158,score=107
–Ú∫≈=2159,score=101
–Ú∫≈=2160,score=105
–Ú∫≈=2161,score=103
–Ú∫≈=2162,score=111
–Ú∫≈=2163,score=103
–Ú∫≈=2164,score=109
–Ú∫≈=2165,score=101
–Ú∫≈=2166,score=106
–Ú∫≈=2167,score=103
–Ú∫≈=2168,score=101
–Ú∫≈=2169,score=103
–Ú∫≈=2170,score=104
–Ú∫≈=2171,score=110
–Ú∫≈=2172,score=102
–Ú∫≈=2173,score=107
–Ú∫≈=2174,score=107
–Ú∫≈=2175,score=104
–Ú∫≈=2176,score=105
–Ú∫≈=2177,score=111
–Ú∫≈=2178,score=109
–Ú∫≈=2179,score=117
–Ú∫≈=2180,score=116
–Ú∫≈=2181,score=113
–Ú∫≈=2182,score=117
–Ú∫≈=2183,score=108
–Ú∫≈=2184,score=112
–Ú∫≈=2185,score=120
–Ú∫≈=2186,score=94
–Ú∫≈=2187,score=17
–Ú∫≈=2188,score=8
–Ú∫≈=2189,score=40
–Ú∫≈=2190,score=17
–Ú∫≈=2191,score=77
–Ú∫≈=2192,score=44
–Ú∫≈=2193,score=98
–Ú∫≈=2194,score=61
–Ú∫≈=2195,score=115
–Ú∫≈=2196,score=57
–Ú∫≈=2197,score=67
–Ú∫≈=2198,score=67
–Ú∫≈=2199,score=35
–Ú∫≈=2200,score=72
–Ú∫≈=2201,score=73
–Ú∫≈=2202,score=19
–Ú∫≈=2203,score=108
–Ú∫≈=2204,score=105
–Ú∫≈=2205,score=15
–Ú∫≈=2206,score=63
–Ú∫≈=2207,score=109
–Ú∫≈=2208,score=27
–Ú∫≈=2209,score=101
–Ú∫≈=2210,score=44
–Ú∫≈=2211,score=103
–Ú∫≈=2212,score=126
–Ú∫≈=2213,score=111
–Ú∫≈=2214,score=74
–Ú∫≈=2215,score=56
–Ú∫≈=2216,score=99
–Ú∫≈=2217,score=29
–Ú∫≈=2218,score=88
–Ú∫≈=2219,score=110
–Ú∫≈=2220,score=102
–Ú∫≈=2221,score=66
–Ú∫≈=2222,score=106
–Ú∫≈=2223,score=94
–Ú∫≈=2224,score=103
–Ú∫≈=2225,score=104
–Ú∫≈=2226,score=57
–Ú∫≈=2227,score=107
–Ú∫≈=2228,score=55
–Ú∫≈=2229,score=106
–Ú∫≈=2230,score=124
–Ú∫≈=2231,score=105
–Ú∫≈=2232,score=116
–Ú∫≈=2233,score=110
–Ú∫≈=2234,score=101
–Ú∫≈=2235,score=114
–Ú∫≈=2236,score=111
–Ú∫≈=2237,score=124
–Ú∫≈=2238,score=101
–Ú∫≈=2239,score=104
–Ú∫≈=2240,score=121
–Ú∫≈=2241,score=114
–Ú∫≈=2242,score=109
–Ú∫≈=2243,score=102
–Ú∫≈=2244,score=117
–Ú∫≈=2245,score=106
–Ú∫≈=2246,score=117
–Ú∫≈=2247,score=109
–Ú∫≈=2248,score=114
–Ú∫≈=2249,score=101
–Ú∫≈=2250,score=114
–Ú∫≈=2251,score=113
–Ú∫≈=2252,score=108
–Ú∫≈=2253,score=75
–Ú∫≈=2254,score=116
–Ú∫≈=2255,score=109
–Ú∫≈=2256,score=107
–Ú∫≈=2257,score=107
–Ú∫≈=2258,score=117
–Ú∫≈=2259,score=117
–Ú∫≈=2260,score=117
–Ú∫≈=2261,score=112
–Ú∫≈=2262,score=105
–Ú∫≈=2263,score=115
–Ú∫≈=2264,score=104
–Ú∫≈=2265,score=119
–Ú∫≈=2266,score=112
–Ú∫≈=2267,score=124
–Ú∫≈=2268,score=105
–Ú∫≈=2269,score=107
–Ú∫≈=2270,score=111
–Ú∫≈=2271,score=102
–Ú∫≈=2272,score=112
–Ú∫≈=2273,score=115
–Ú∫≈=2274,score=107
–Ú∫≈=2275,score=101
–Ú∫≈=2276,score=112
–Ú∫≈=2277,score=103
–Ú∫≈=2278,score=106
–Ú∫≈=2279,score=119
–Ú∫≈=2280,score=117
–Ú∫≈=2281,score=112
–Ú∫≈=2282,score=101
–Ú∫≈=2283,score=111
–Ú∫≈=2284,score=101
–Ú∫≈=2285,score=109
–Ú∫≈=2286,score=114
–Ú∫≈=2287,score=115
–Ú∫≈=2288,score=104
–Ú∫≈=2289,score=102
–Ú∫≈=2290,score=105
–Ú∫≈=2291,score=111
–Ú∫≈=2292,score=117
–Ú∫≈=2293,score=116
–Ú∫≈=2294,score=113
–Ú∫≈=2295,score=102
–Ú∫≈=2296,score=112
–Ú∫≈=2297,score=103
–Ú∫≈=2298,score=112
–Ú∫≈=2299,score=68
–Ú∫≈=2300,score=50
–Ú∫≈=2301,score=63
–Ú∫≈=2302,score=13
–Ú∫≈=2303,score=96
–Ú∫≈=2304,score=109
–Ú∫≈=2305,score=126
–Ú∫≈=2306,score=138
–Ú∫≈=2307,score=118
–Ú∫≈=2308,score=103
–Ú∫≈=2309,score=112
–Ú∫≈=2310,score=80
–Ú∫≈=2311,score=32
–Ú∫≈=2312,score=116
–Ú∫≈=2313,score=101
–Ú∫≈=2314,score=230
–Ú∫≈=2315,score=132
–Ú∫≈=2316,score=114
–Ú∫≈=2317,score=87
–Ú∫≈=2318,score=64
–Ú∫≈=2319,score=64
–Ú∫≈=2320,score=117
–Ú∫≈=2321,score=124
–Ú∫≈=2322,score=102
–Ú∫≈=2323,score=106
–Ú∫≈=2324,score=91
–Ú∫≈=2325,score=69
–Ú∫≈=2326,score=56
–Ú∫≈=2327,score=113
–Ú∫≈=2328,score=103
–Ú∫≈=2329,score=174
–Ú∫≈=2330,score=110
–Ú∫≈=2331,score=104
–Ú∫≈=2332,score=17
–Ú∫≈=2333,score=53
–Ú∫≈=2334,score=23
–Ú∫≈=2335,score=126
–Ú∫≈=2336,score=118
–Ú∫≈=2337,score=7
–Ú∫≈=2338,score=86
–Ú∫≈=2339,score=28
–Ú∫≈=2340,score=126
–Ú∫≈=2341,score=8
–Ú∫≈=2342,score=68
–Ú∫≈=2343,score=31
–Ú∫≈=2344,score=190
–Ú∫≈=2345,score=51
–Ú∫≈=2346,score=103
–Ú∫≈=2347,score=102
–Ú∫≈=2348,score=117
–Ú∫≈=2349,score=117
–Ú∫≈=2350,score=107
–Ú∫≈=2351,score=66
–Ú∫≈=2352,score=15
–Ú∫≈=2353,score=12
–Ú∫≈=2354,score=5
–Ú∫≈=2355,score=8
–Ú∫≈=2356,score=14
–Ú∫≈=2357,score=19
–Ú∫≈=2358,score=8
–Ú∫≈=2359,score=31
–Ú∫≈=2360,score=126
–Ú∫≈=2361,score=66
–Ú∫≈=2362,score=103
–Ú∫≈=2363,score=44
–Ú∫≈=2364,score=7
–Ú∫≈=2365,score=9
–Ú∫≈=2366,score=67
–Ú∫≈=2367,score=40
–Ú∫≈=2368,score=110
–Ú∫≈=2369,score=318
–Ú∫≈=2370,score=126
–Ú∫≈=2371,score=20
–Ú∫≈=2372,score=59
–Ú∫≈=2373,score=52
–Ú∫≈=2374,score=135
–Ú∫≈=2375,score=24
–Ú∫≈=2376,score=99
–Ú∫≈=2377,score=160
–Ú∫≈=2378,score=121
–Ú∫≈=2379,score=63
–Ú∫≈=2380,score=86
–Ú∫≈=2381,score=23
–Ú∫≈=2382,score=86
–Ú∫≈=2383,score=102
–Ú∫≈=2384,score=109
–Ú∫≈=2385,score=113
–Ú∫≈=2386,score=75
–Ú∫≈=2387,score=30
–Ú∫≈=2388,score=71
–Ú∫≈=2389,score=117
–Ú∫≈=2390,score=113
–Ú∫≈=2391,score=110
–Ú∫≈=2392,score=19
–Ú∫≈=2393,score=114
–Ú∫≈=2394,score=107
–Ú∫≈=2395,score=124
–Ú∫≈=2396,score=14
–Ú∫≈=2397,score=94
–Ú∫≈=2398,score=53
–Ú∫≈=2399,score=147
–Ú∫≈=2400,score=19
–Ú∫≈=2401,score=107
–Ú∫≈=2402,score=121
–Ú∫≈=2403,score=105
–Ú∫≈=2404,score=136
–Ú∫≈=2405,score=103
–Ú∫≈=2406,score=105
–Ú∫≈=2407,score=101
–Ú∫≈=2408,score=107
–Ú∫≈=2409,score=103
–Ú∫≈=2410,score=108
–Ú∫≈=2411,score=69
–Ú∫≈=2412,score=72
–Ú∫≈=2413,score=67
–Ú∫≈=2414,score=76
–Ú∫≈=2415,score=103
–Ú∫≈=2416,score=107
–Ú∫≈=2417,score=55
–Ú∫≈=2418,score=43
–Ú∫≈=2419,score=107
